Epoch: [0][0/2351]	 lr:0.01000	Time 3.505 (3.505)	Loss 8.2438 (8.2438)	Prec@1 0.000 (0.000)	
Epoch: [27][2090/2351]	 lr:0.01000	Time 0.731 (0.689)	Loss 0.0010 (0.0037)	Prec@1 100.000 (99.537)	
Epoch: [27][2100/2351]	 lr:0.01000	Time 0.731 (0.690)	Loss 0.0015 (0.0037)	Prec@1 100.000 (99.536)	
Epoch: [27][2110/2351]	 lr:0.01000	Time 0.726 (0.690)	Loss 0.0010 (0.0037)	Prec@1 100.000 (99.532)	
Epoch: [27][2120/2351]	 lr:0.01000	Time 0.721 (0.690)	Loss 0.0031 (0.0037)	Prec@1 100.000 (99.533)	
Epoch: [27][2130/2351]	 lr:0.01000	Time 0.731 (0.690)	Loss 0.0002 (0.0037)	Prec@1 100.000 (99.535)	
Epoch: [27][2140/2351]	 lr:0.01000	Time 0.726 (0.690)	Loss 0.0027 (0.0037)	Prec@1 100.000 (99.537)	
Epoch: [27][2150/2351]	 lr:0.01000	Time 0.722 (0.691)	Loss 0.0007 (0.0037)	Prec@1 100.000 (99.538)	
Epoch: [27][2160/2351]	 lr:0.01000	Time 0.726 (0.691)	Loss 0.0000 (0.0037)	Prec@1 100.000 (99.537)	
Epoch: [27][2170/2351]	 lr:0.01000	Time 0.720 (0.691)	Loss 0.0001 (0.0037)	Prec@1 100.000 (99.538)	
Epoch: [27][2180/2351]	 lr:0.01000	Time 0.735 (0.691)	Loss 0.0001 (0.0037)	Prec@1 100.000 (99.537)	
Epoch: [27][2190/2351]	 lr:0.01000	Time 0.728 (0.691)	Loss 0.1331 (0.0037)	Prec@1 96.875 (99.536)	
Epoch: [27][2200/2351]	 lr:0.01000	Time 0.729 (0.691)	Loss 0.0004 (0.0037)	Prec@1 100.000 (99.537)	
Epoch: [27][2210/2351]	 lr:0.01000	Time 0.719 (0.692)	Loss 0.0001 (0.0037)	Prec@1 100.000 (99.535)	
Epoch: [27][2220/2351]	 lr:0.01000	Time 0.750 (0.692)	Loss 0.0007 (0.0037)	Prec@1 100.000 (99.537)	
Epoch: [27][2230/2351]	 lr:0.01000	Time 0.722 (0.692)	Loss 0.0019 (0.0037)	Prec@1 100.000 (99.538)	
Epoch: [27][2240/2351]	 lr:0.01000	Time 0.725 (0.692)	Loss 0.0005 (0.0037)	Prec@1 100.000 (99.536)	
Epoch: [27][2250/2351]	 lr:0.01000	Time 0.721 (0.692)	Loss 0.0234 (0.0037)	Prec@1 96.875 (99.536)	
Epoch: [27][2260/2351]	 lr:0.01000	Time 0.736 (0.692)	Loss 0.0270 (0.0037)	Prec@1 93.750 (99.533)	
Epoch: [27][2270/2351]	 lr:0.01000	Time 0.656 (0.693)	Loss 0.0006 (0.0037)	Prec@1 100.000 (99.528)	
Epoch: [27][2280/2351]	 lr:0.01000	Time 0.533 (0.692)	Loss 0.0032 (0.0037)	Prec@1 100.000 (99.527)	
Epoch: [27][2290/2351]	 lr:0.01000	Time 0.527 (0.691)	Loss 0.0003 (0.0037)	Prec@1 100.000 (99.527)	
Epoch: [27][2300/2351]	 lr:0.01000	Time 0.540 (0.691)	Loss 0.0023 (0.0038)	Prec@1 100.000 (99.525)	
Epoch: [27][2310/2351]	 lr:0.01000	Time 0.476 (0.690)	Loss 0.0002 (0.0038)	Prec@1 100.000 (99.520)	
Epoch: [27][2320/2351]	 lr:0.01000	Time 0.722 (0.690)	Loss 0.0045 (0.0038)	Prec@1 100.000 (99.522)	
Epoch: [27][2330/2351]	 lr:0.01000	Time 0.724 (0.690)	Loss 0.0043 (0.0038)	Prec@1 100.000 (99.521)	
Epoch: [27][2340/2351]	 lr:0.01000	Time 0.728 (0.690)	Loss 0.0025 (0.0038)	Prec@1 100.000 (99.521)	
Epoch: [27][2350/2351]	 lr:0.01000	Time 0.569 (0.690)	Loss 0.0002 (0.0038)	Prec@1 100.000 (99.520)	
Test: [0/301]	Time 0.345 (0.345)	Loss 0.0005 (0.0005)	Prec@1 100.000 (100.000)	
Test: [10/301]	Time 0.178 (0.195)	Loss 0.0004 (0.0011)	Prec@1 100.000 (100.000)	
Test: [20/301]	Time 0.178 (0.188)	Loss 0.0002 (0.0020)	Prec@1 100.000 (99.702)	
Test: [30/301]	Time 0.182 (0.185)	Loss 0.0016 (0.0015)	Prec@1 100.000 (99.798)	
Test: [40/301]	Time 0.174 (0.183)	Loss 0.0141 (0.0016)	Prec@1 96.875 (99.771)	
Test: [50/301]	Time 0.180 (0.182)	Loss 0.0016 (0.0019)	Prec@1 100.000 (99.755)	
Test: [60/301]	Time 0.179 (0.182)	Loss 0.0025 (0.0024)	Prec@1 100.000 (99.744)	
Test: [70/301]	Time 0.189 (0.181)	Loss 0.0106 (0.0025)	Prec@1 96.875 (99.692)	
Test: [80/301]	Time 0.178 (0.181)	Loss 0.0049 (0.0025)	Prec@1 100.000 (99.691)	
Test: [90/301]	Time 0.176 (0.181)	Loss 0.0043 (0.0026)	Prec@1 100.000 (99.657)	
Test: [100/301]	Time 0.183 (0.180)	Loss 0.0000 (0.0024)	Prec@1 100.000 (99.691)	
Test: [110/301]	Time 0.179 (0.180)	Loss 0.0017 (0.0026)	Prec@1 100.000 (99.662)	
Test: [120/301]	Time 0.175 (0.180)	Loss 0.0002 (0.0025)	Prec@1 100.000 (99.690)	
Test: [130/301]	Time 0.176 (0.180)	Loss 0.0003 (0.0024)	Prec@1 100.000 (99.690)	
Test: [140/301]	Time 0.181 (0.180)	Loss 0.0003 (0.0023)	Prec@1 100.000 (99.712)	
Test: [150/301]	Time 0.179 (0.179)	Loss 0.0001 (0.0022)	Prec@1 100.000 (99.710)	
Test: [160/301]	Time 0.175 (0.179)	Loss 0.0002 (0.0024)	Prec@1 100.000 (99.689)	
Test: [170/301]	Time 0.183 (0.179)	Loss 0.0007 (0.0026)	Prec@1 100.000 (99.653)	
Test: [180/301]	Time 0.175 (0.179)	Loss 0.0025 (0.0026)	Prec@1 100.000 (99.672)	
Test: [190/301]	Time 0.183 (0.179)	Loss 0.0000 (0.0026)	Prec@1 100.000 (99.673)	
Test: [200/301]	Time 0.182 (0.180)	Loss 0.0013 (0.0026)	Prec@1 100.000 (99.674)	
Test: [210/301]	Time 0.182 (0.179)	Loss 0.0005 (0.0026)	Prec@1 100.000 (99.689)	
Test: [220/301]	Time 0.180 (0.179)	Loss 0.0005 (0.0025)	Prec@1 100.000 (99.689)	
Test: [230/301]	Time 0.173 (0.179)	Loss 0.0024 (0.0025)	Prec@1 100.000 (99.702)	
Test: [240/301]	Time 0.178 (0.179)	Loss 0.0197 (0.0027)	Prec@1 96.875 (99.676)	
Test: [250/301]	Time 0.179 (0.179)	Loss 0.0006 (0.0027)	Prec@1 100.000 (99.689)	
Test: [260/301]	Time 0.173 (0.179)	Loss 0.0006 (0.0026)	Prec@1 100.000 (99.701)	
Test: [270/301]	Time 0.175 (0.179)	Loss 0.0119 (0.0026)	Prec@1 96.875 (99.677)	
Test: [280/301]	Time 0.186 (0.179)	Loss 0.0010 (0.0026)	Prec@1 100.000 (99.689)	
Test: [290/301]	Time 0.181 (0.179)	Loss 0.0078 (0.0026)	Prec@1 96.875 (99.678)	
Test: [300/301]	Time 0.062 (0.179)	Loss 0.0000 (0.0027)	Prec@1 100.000 (99.677)	
Epoch: [28][0/2351]	 lr:0.01000	Time 0.900 (0.900)	Loss 0.0002 (0.0002)	Prec@1 100.000 (100.000)	
Epoch: [28][10/2351]	 lr:0.01000	Time 0.530 (0.722)	Loss 0.0006 (0.0031)	Prec@1 100.000 (99.432)	
Epoch: [28][20/2351]	 lr:0.01000	Time 0.543 (0.634)	Loss 0.0006 (0.0024)	Prec@1 100.000 (99.702)	
Epoch: [28][30/2351]	 lr:0.01000	Time 0.528 (0.604)	Loss 0.0010 (0.0023)	Prec@1 100.000 (99.698)	
Epoch: [28][40/2351]	 lr:0.01000	Time 0.535 (0.587)	Loss 0.0065 (0.0022)	Prec@1 100.000 (99.695)	
Epoch: [28][50/2351]	 lr:0.01000	Time 0.442 (0.572)	Loss 0.0007 (0.0033)	Prec@1 100.000 (99.632)	
Epoch: [28][60/2351]	 lr:0.01000	Time 0.738 (0.594)	Loss 0.0006 (0.0039)	Prec@1 100.000 (99.488)	
Epoch: [28][70/2351]	 lr:0.01000	Time 0.733 (0.613)	Loss 0.0115 (0.0040)	Prec@1 96.875 (99.428)	
Epoch: [28][80/2351]	 lr:0.01000	Time 0.728 (0.628)	Loss 0.0062 (0.0046)	Prec@1 100.000 (99.306)	
Epoch: [28][90/2351]	 lr:0.01000	Time 0.723 (0.639)	Loss 0.0023 (0.0042)	Prec@1 100.000 (99.382)	
Epoch: [28][100/2351]	 lr:0.01000	Time 0.734 (0.648)	Loss 0.0015 (0.0042)	Prec@1 100.000 (99.412)	
Epoch: [28][110/2351]	 lr:0.01000	Time 0.728 (0.655)	Loss 0.0032 (0.0043)	Prec@1 100.000 (99.381)	
Epoch: [28][120/2351]	 lr:0.01000	Time 0.728 (0.661)	Loss 0.0004 (0.0043)	Prec@1 100.000 (99.406)	
Epoch: [28][130/2351]	 lr:0.01000	Time 0.726 (0.667)	Loss 0.0013 (0.0043)	Prec@1 100.000 (99.404)	
Epoch: [28][140/2351]	 lr:0.01000	Time 0.727 (0.671)	Loss 0.0320 (0.0044)	Prec@1 96.875 (99.424)	
Epoch: [28][150/2351]	 lr:0.01000	Time 0.739 (0.675)	Loss 0.0008 (0.0078)	Prec@1 100.000 (99.441)	
Epoch: [28][160/2351]	 lr:0.01000	Time 0.729 (0.678)	Loss 0.0070 (0.0093)	Prec@1 100.000 (99.301)	
Epoch: [28][170/2351]	 lr:0.01000	Time 0.732 (0.682)	Loss 0.0407 (0.0112)	Prec@1 84.375 (98.977)	
Epoch: [28][180/2351]	 lr:0.01000	Time 0.730 (0.684)	Loss 0.0107 (0.0124)	Prec@1 96.875 (98.826)	
Epoch: [28][190/2351]	 lr:0.01000	Time 0.729 (0.687)	Loss 0.0032 (0.0125)	Prec@1 100.000 (98.773)	
Epoch: [28][200/2351]	 lr:0.01000	Time 0.729 (0.689)	Loss 0.0043 (0.0129)	Prec@1 100.000 (98.741)	
Epoch: [28][210/2351]	 lr:0.01000	Time 0.730 (0.691)	Loss 0.0246 (0.0127)	Prec@1 96.875 (98.741)	
Epoch: [28][220/2351]	 lr:0.01000	Time 0.731 (0.692)	Loss 0.0142 (0.0125)	Prec@1 96.875 (98.727)	
Epoch: [28][230/2351]	 lr:0.01000	Time 0.724 (0.694)	Loss 0.0070 (0.0126)	Prec@1 100.000 (98.742)	
Epoch: [28][240/2351]	 lr:0.01000	Time 0.727 (0.695)	Loss 0.0047 (0.0123)	Prec@1 100.000 (98.755)	
Epoch: [28][250/2351]	 lr:0.01000	Time 0.741 (0.697)	Loss 0.0022 (0.0122)	Prec@1 100.000 (98.755)	
Epoch: [28][260/2351]	 lr:0.01000	Time 0.728 (0.698)	Loss 0.0042 (0.0119)	Prec@1 100.000 (98.791)	
Epoch: [28][270/2351]	 lr:0.01000	Time 0.531 (0.698)	Loss 0.0050 (0.0116)	Prec@1 100.000 (98.812)	
Epoch: [28][280/2351]	 lr:0.01000	Time 0.536 (0.692)	Loss 0.0013 (0.0113)	Prec@1 100.000 (98.843)	
Epoch: [28][290/2351]	 lr:0.01000	Time 0.525 (0.687)	Loss 0.0007 (0.0111)	Prec@1 100.000 (98.872)	
Epoch: [28][300/2351]	 lr:0.01000	Time 0.533 (0.682)	Loss 0.0085 (0.0110)	Prec@1 100.000 (98.879)	
Epoch: [28][310/2351]	 lr:0.01000	Time 0.472 (0.676)	Loss 0.0126 (0.0110)	Prec@1 96.875 (98.875)	
Epoch: [28][320/2351]	 lr:0.01000	Time 0.727 (0.678)	Loss 0.0018 (0.0107)	Prec@1 100.000 (98.910)	
Epoch: [28][330/2351]	 lr:0.01000	Time 0.725 (0.679)	Loss 0.0342 (0.0105)	Prec@1 93.750 (98.914)	
Epoch: [28][340/2351]	 lr:0.01000	Time 0.725 (0.681)	Loss 0.0002 (0.0103)	Prec@1 100.000 (98.937)	
Epoch: [28][350/2351]	 lr:0.01000	Time 0.740 (0.682)	Loss 0.0007 (0.0101)	Prec@1 100.000 (98.949)	
Epoch: [28][360/2351]	 lr:0.01000	Time 0.730 (0.683)	Loss 0.0003 (0.0099)	Prec@1 100.000 (98.961)	
Epoch: [28][370/2351]	 lr:0.01000	Time 0.734 (0.685)	Loss 0.0005 (0.0099)	Prec@1 100.000 (98.956)	
Epoch: [28][380/2351]	 lr:0.01000	Time 0.732 (0.686)	Loss 0.0003 (0.0098)	Prec@1 100.000 (98.958)	
Epoch: [28][390/2351]	 lr:0.01000	Time 0.737 (0.687)	Loss 0.0065 (0.0097)	Prec@1 100.000 (98.961)	
Epoch: [28][400/2351]	 lr:0.01000	Time 0.744 (0.688)	Loss 0.0017 (0.0095)	Prec@1 100.000 (98.987)	
Epoch: [28][410/2351]	 lr:0.01000	Time 0.726 (0.689)	Loss 0.0016 (0.0094)	Prec@1 100.000 (98.981)	
Epoch: [28][420/2351]	 lr:0.01000	Time 0.726 (0.690)	Loss 0.0020 (0.0092)	Prec@1 100.000 (98.998)	
Epoch: [28][430/2351]	 lr:0.01000	Time 0.536 (0.687)	Loss 0.0050 (0.0092)	Prec@1 100.000 (98.992)	
Epoch: [28][440/2351]	 lr:0.01000	Time 0.534 (0.684)	Loss 0.0006 (0.0092)	Prec@1 100.000 (98.987)	
Epoch: [28][450/2351]	 lr:0.01000	Time 0.549 (0.681)	Loss 0.0019 (0.0091)	Prec@1 100.000 (98.995)	
Epoch: [28][460/2351]	 lr:0.01000	Time 0.541 (0.678)	Loss 0.0209 (0.0089)	Prec@1 96.875 (99.010)	
Epoch: [28][470/2351]	 lr:0.01000	Time 0.725 (0.676)	Loss 0.0016 (0.0089)	Prec@1 100.000 (99.018)	
Epoch: [28][480/2351]	 lr:0.01000	Time 0.737 (0.677)	Loss 0.0031 (0.0088)	Prec@1 100.000 (99.025)	
Epoch: [28][490/2351]	 lr:0.01000	Time 0.729 (0.678)	Loss 0.0116 (0.0087)	Prec@1 96.875 (99.020)	
Epoch: [28][500/2351]	 lr:0.01000	Time 0.725 (0.679)	Loss 0.0002 (0.0086)	Prec@1 100.000 (99.033)	
Epoch: [28][510/2351]	 lr:0.01000	Time 0.732 (0.680)	Loss 0.0093 (0.0085)	Prec@1 100.000 (99.046)	
Epoch: [28][520/2351]	 lr:0.01000	Time 0.736 (0.681)	Loss 0.0042 (0.0084)	Prec@1 100.000 (99.046)	
Epoch: [28][530/2351]	 lr:0.01000	Time 0.739 (0.682)	Loss 0.0001 (0.0083)	Prec@1 100.000 (99.064)	
Epoch: [28][540/2351]	 lr:0.01000	Time 0.735 (0.683)	Loss 0.0001 (0.0082)	Prec@1 100.000 (99.076)	
Epoch: [28][550/2351]	 lr:0.01000	Time 0.721 (0.684)	Loss 0.0001 (0.0081)	Prec@1 100.000 (99.093)	
Epoch: [28][560/2351]	 lr:0.01000	Time 0.738 (0.685)	Loss 0.0012 (0.0081)	Prec@1 100.000 (99.086)	
Epoch: [28][570/2351]	 lr:0.01000	Time 0.724 (0.685)	Loss 0.0002 (0.0080)	Prec@1 100.000 (99.086)	
Epoch: [28][580/2351]	 lr:0.01000	Time 0.744 (0.686)	Loss 0.0137 (0.0080)	Prec@1 96.875 (99.091)	
Epoch: [28][590/2351]	 lr:0.01000	Time 0.727 (0.687)	Loss 0.0014 (0.0079)	Prec@1 100.000 (99.101)	
Epoch: [28][600/2351]	 lr:0.01000	Time 0.727 (0.688)	Loss 0.0084 (0.0078)	Prec@1 96.875 (99.100)	
Epoch: [28][610/2351]	 lr:0.01000	Time 0.732 (0.688)	Loss 0.0005 (0.0077)	Prec@1 100.000 (99.115)	
Epoch: [28][620/2351]	 lr:0.01000	Time 0.726 (0.689)	Loss 0.0008 (0.0076)	Prec@1 100.000 (99.129)	
Epoch: [28][630/2351]	 lr:0.01000	Time 0.735 (0.690)	Loss 0.0006 (0.0075)	Prec@1 100.000 (99.143)	
Epoch: [28][640/2351]	 lr:0.01000	Time 0.742 (0.690)	Loss 0.0008 (0.0074)	Prec@1 100.000 (99.157)	
Epoch: [28][650/2351]	 lr:0.01000	Time 0.721 (0.691)	Loss 0.0000 (0.0073)	Prec@1 100.000 (99.170)	
Epoch: [28][660/2351]	 lr:0.01000	Time 0.727 (0.691)	Loss 0.0001 (0.0073)	Prec@1 100.000 (99.173)	
Epoch: [28][670/2351]	 lr:0.01000	Time 0.722 (0.692)	Loss 0.0022 (0.0073)	Prec@1 100.000 (99.180)	
Epoch: [28][680/2351]	 lr:0.01000	Time 0.728 (0.693)	Loss 0.0004 (0.0072)	Prec@1 100.000 (99.192)	
Epoch: [28][690/2351]	 lr:0.01000	Time 0.539 (0.691)	Loss 0.0004 (0.0071)	Prec@1 100.000 (99.200)	
Epoch: [28][700/2351]	 lr:0.01000	Time 0.588 (0.689)	Loss 0.0000 (0.0070)	Prec@1 100.000 (99.211)	
Epoch: [28][710/2351]	 lr:0.01000	Time 0.523 (0.686)	Loss 0.0004 (0.0069)	Prec@1 100.000 (99.222)	
Epoch: [28][720/2351]	 lr:0.01000	Time 0.540 (0.684)	Loss 0.0024 (0.0069)	Prec@1 100.000 (99.229)	
Epoch: [28][730/2351]	 lr:0.01000	Time 0.730 (0.683)	Loss 0.0344 (0.0068)	Prec@1 96.875 (99.226)	
Epoch: [28][740/2351]	 lr:0.01000	Time 0.720 (0.684)	Loss 0.0005 (0.0068)	Prec@1 100.000 (99.228)	
Epoch: [28][750/2351]	 lr:0.01000	Time 0.726 (0.684)	Loss 0.0051 (0.0068)	Prec@1 100.000 (99.230)	
Epoch: [28][760/2351]	 lr:0.01000	Time 0.729 (0.685)	Loss 0.0028 (0.0067)	Prec@1 100.000 (99.240)	
Epoch: [28][770/2351]	 lr:0.01000	Time 0.729 (0.686)	Loss 0.0005 (0.0067)	Prec@1 100.000 (99.246)	
Epoch: [28][780/2351]	 lr:0.01000	Time 0.735 (0.686)	Loss 0.0006 (0.0067)	Prec@1 100.000 (99.248)	
Epoch: [28][790/2351]	 lr:0.01000	Time 0.732 (0.687)	Loss 0.0002 (0.0066)	Prec@1 100.000 (99.257)	
Epoch: [28][800/2351]	 lr:0.01000	Time 0.734 (0.687)	Loss 0.0095 (0.0066)	Prec@1 96.875 (99.259)	
Epoch: [28][810/2351]	 lr:0.01000	Time 0.725 (0.688)	Loss 0.0001 (0.0066)	Prec@1 100.000 (99.256)	
Epoch: [28][820/2351]	 lr:0.01000	Time 0.756 (0.688)	Loss 0.0002 (0.0066)	Prec@1 100.000 (99.254)	
Epoch: [28][830/2351]	 lr:0.01000	Time 0.740 (0.689)	Loss 0.0003 (0.0066)	Prec@1 100.000 (99.244)	
Epoch: [28][840/2351]	 lr:0.01000	Time 0.555 (0.688)	Loss 0.0002 (0.0066)	Prec@1 100.000 (99.253)	
Epoch: [28][850/2351]	 lr:0.01000	Time 0.523 (0.687)	Loss 0.0002 (0.0065)	Prec@1 100.000 (99.255)	
Epoch: [28][860/2351]	 lr:0.01000	Time 0.531 (0.685)	Loss 0.0006 (0.0065)	Prec@1 100.000 (99.252)	
Epoch: [28][870/2351]	 lr:0.01000	Time 0.537 (0.683)	Loss 0.0005 (0.0064)	Prec@1 100.000 (99.261)	
Epoch: [28][880/2351]	 lr:0.01000	Time 0.711 (0.681)	Loss 0.0007 (0.0064)	Prec@1 100.000 (99.259)	
Epoch: [28][890/2351]	 lr:0.01000	Time 0.733 (0.682)	Loss 0.0000 (0.0064)	Prec@1 100.000 (99.267)	
Epoch: [28][900/2351]	 lr:0.01000	Time 0.738 (0.683)	Loss 0.0001 (0.0063)	Prec@1 100.000 (99.268)	
Epoch: [28][910/2351]	 lr:0.01000	Time 0.732 (0.683)	Loss 0.0004 (0.0063)	Prec@1 100.000 (99.273)	
Epoch: [28][920/2351]	 lr:0.01000	Time 0.725 (0.684)	Loss 0.0005 (0.0063)	Prec@1 100.000 (99.274)	
Epoch: [28][930/2351]	 lr:0.01000	Time 0.723 (0.684)	Loss 0.0255 (0.0062)	Prec@1 96.875 (99.275)	
Epoch: [28][940/2351]	 lr:0.01000	Time 0.737 (0.685)	Loss 0.0006 (0.0062)	Prec@1 100.000 (99.283)	
Epoch: [28][950/2351]	 lr:0.01000	Time 0.725 (0.685)	Loss 0.0018 (0.0061)	Prec@1 100.000 (99.290)	
Epoch: [28][960/2351]	 lr:0.01000	Time 0.725 (0.685)	Loss 0.0004 (0.0061)	Prec@1 100.000 (99.288)	
Epoch: [28][970/2351]	 lr:0.01000	Time 0.724 (0.686)	Loss 0.0027 (0.0061)	Prec@1 100.000 (99.292)	
Epoch: [28][980/2351]	 lr:0.01000	Time 0.735 (0.686)	Loss 0.0006 (0.0060)	Prec@1 100.000 (99.296)	
Epoch: [28][990/2351]	 lr:0.01000	Time 0.727 (0.687)	Loss 0.0001 (0.0060)	Prec@1 100.000 (99.294)	
Epoch: [28][1000/2351]	 lr:0.01000	Time 0.739 (0.687)	Loss 0.0017 (0.0060)	Prec@1 100.000 (99.291)	
Epoch: [28][1010/2351]	 lr:0.01000	Time 0.721 (0.688)	Loss 0.0079 (0.0060)	Prec@1 96.875 (99.289)	
Epoch: [28][1020/2351]	 lr:0.01000	Time 0.725 (0.688)	Loss 0.0010 (0.0060)	Prec@1 100.000 (99.290)	
Epoch: [28][1030/2351]	 lr:0.01000	Time 0.737 (0.688)	Loss 0.0055 (0.0060)	Prec@1 100.000 (99.294)	
Epoch: [28][1040/2351]	 lr:0.01000	Time 0.738 (0.689)	Loss 0.0008 (0.0060)	Prec@1 100.000 (99.292)	
Epoch: [28][1050/2351]	 lr:0.01000	Time 0.727 (0.689)	Loss 0.0020 (0.0059)	Prec@1 100.000 (99.295)	
Epoch: [28][1060/2351]	 lr:0.01000	Time 0.720 (0.690)	Loss 0.0008 (0.0059)	Prec@1 100.000 (99.302)	
Epoch: [28][1070/2351]	 lr:0.01000	Time 0.726 (0.690)	Loss 0.0001 (0.0059)	Prec@1 100.000 (99.303)	
Epoch: [28][1080/2351]	 lr:0.01000	Time 0.724 (0.690)	Loss 0.0003 (0.0058)	Prec@1 100.000 (99.309)	
Epoch: [28][1090/2351]	 lr:0.01000	Time 0.730 (0.691)	Loss 0.0001 (0.0058)	Prec@1 100.000 (99.313)	
Epoch: [28][1100/2351]	 lr:0.01000	Time 0.528 (0.690)	Loss 0.0002 (0.0057)	Prec@1 100.000 (99.319)	
Epoch: [28][1110/2351]	 lr:0.01000	Time 0.544 (0.689)	Loss 0.0002 (0.0057)	Prec@1 100.000 (99.322)	
Epoch: [28][1120/2351]	 lr:0.01000	Time 0.547 (0.688)	Loss 0.0001 (0.0057)	Prec@1 100.000 (99.323)	
Epoch: [28][1130/2351]	 lr:0.01000	Time 0.515 (0.686)	Loss 0.0096 (0.0057)	Prec@1 100.000 (99.329)	
Epoch: [28][1140/2351]	 lr:0.01000	Time 0.722 (0.685)	Loss 0.0512 (0.0057)	Prec@1 96.875 (99.329)	
Epoch: [28][1150/2351]	 lr:0.01000	Time 0.729 (0.685)	Loss 0.0021 (0.0056)	Prec@1 100.000 (99.335)	
Epoch: [28][1160/2351]	 lr:0.01000	Time 0.724 (0.686)	Loss 0.0015 (0.0056)	Prec@1 100.000 (99.335)	
Epoch: [28][1170/2351]	 lr:0.01000	Time 0.764 (0.686)	Loss 0.0008 (0.0056)	Prec@1 100.000 (99.341)	
Epoch: [28][1180/2351]	 lr:0.01000	Time 0.730 (0.687)	Loss 0.0000 (0.0056)	Prec@1 100.000 (99.346)	
Epoch: [28][1190/2351]	 lr:0.01000	Time 0.755 (0.687)	Loss 0.0000 (0.0055)	Prec@1 100.000 (99.349)	
Epoch: [28][1200/2351]	 lr:0.01000	Time 0.724 (0.687)	Loss 0.0080 (0.0055)	Prec@1 96.875 (99.352)	
Epoch: [28][1210/2351]	 lr:0.01000	Time 0.726 (0.688)	Loss 0.0006 (0.0055)	Prec@1 100.000 (99.355)	
Epoch: [28][1220/2351]	 lr:0.01000	Time 0.726 (0.688)	Loss 0.0014 (0.0054)	Prec@1 100.000 (99.358)	
Epoch: [28][1230/2351]	 lr:0.01000	Time 0.726 (0.688)	Loss 0.0002 (0.0054)	Prec@1 100.000 (99.358)	
Epoch: [28][1240/2351]	 lr:0.01000	Time 0.727 (0.689)	Loss 0.0010 (0.0054)	Prec@1 100.000 (99.358)	
Epoch: [28][1250/2351]	 lr:0.01000	Time 0.722 (0.689)	Loss 0.0016 (0.0054)	Prec@1 100.000 (99.361)	
Epoch: [28][1260/2351]	 lr:0.01000	Time 0.532 (0.688)	Loss 0.0147 (0.0054)	Prec@1 96.875 (99.358)	
Epoch: [28][1270/2351]	 lr:0.01000	Time 0.536 (0.687)	Loss 0.0006 (0.0054)	Prec@1 100.000 (99.358)	
Epoch: [28][1280/2351]	 lr:0.01000	Time 0.534 (0.685)	Loss 0.0080 (0.0054)	Prec@1 96.875 (99.354)	
Epoch: [28][1290/2351]	 lr:0.01000	Time 0.476 (0.684)	Loss 0.0005 (0.0054)	Prec@1 100.000 (99.359)	
Epoch: [28][1300/2351]	 lr:0.01000	Time 0.727 (0.684)	Loss 0.0016 (0.0054)	Prec@1 100.000 (99.359)	
Epoch: [28][1310/2351]	 lr:0.01000	Time 0.730 (0.684)	Loss 0.0000 (0.0054)	Prec@1 100.000 (99.359)	
Epoch: [28][1320/2351]	 lr:0.01000	Time 0.744 (0.685)	Loss 0.0001 (0.0054)	Prec@1 100.000 (99.361)	
Epoch: [28][1330/2351]	 lr:0.01000	Time 0.730 (0.685)	Loss 0.0009 (0.0054)	Prec@1 100.000 (99.361)	
Epoch: [28][1340/2351]	 lr:0.01000	Time 0.729 (0.685)	Loss 0.0071 (0.0054)	Prec@1 100.000 (99.366)	
Epoch: [28][1350/2351]	 lr:0.01000	Time 0.723 (0.686)	Loss 0.0414 (0.0054)	Prec@1 96.875 (99.366)	
Epoch: [28][1360/2351]	 lr:0.01000	Time 0.730 (0.686)	Loss 0.0002 (0.0054)	Prec@1 100.000 (99.366)	
Epoch: [28][1370/2351]	 lr:0.01000	Time 0.730 (0.686)	Loss 0.0058 (0.0054)	Prec@1 96.875 (99.366)	
Epoch: [28][1380/2351]	 lr:0.01000	Time 0.727 (0.687)	Loss 0.0045 (0.0054)	Prec@1 100.000 (99.364)	
Epoch: [28][1390/2351]	 lr:0.01000	Time 0.723 (0.687)	Loss 0.0013 (0.0054)	Prec@1 100.000 (99.364)	
Epoch: [28][1400/2351]	 lr:0.01000	Time 0.724 (0.687)	Loss 0.0019 (0.0054)	Prec@1 100.000 (99.364)	
Epoch: [28][1410/2351]	 lr:0.01000	Time 0.727 (0.688)	Loss 0.0000 (0.0053)	Prec@1 100.000 (99.367)	
Epoch: [28][1420/2351]	 lr:0.01000	Time 0.730 (0.688)	Loss 0.0045 (0.0053)	Prec@1 100.000 (99.369)	
Epoch: [28][1430/2351]	 lr:0.01000	Time 0.747 (0.688)	Loss 0.0003 (0.0053)	Prec@1 100.000 (99.362)	
Epoch: [28][1440/2351]	 lr:0.01000	Time 0.730 (0.688)	Loss 0.0001 (0.0053)	Prec@1 100.000 (99.365)	
Epoch: [28][1450/2351]	 lr:0.01000	Time 0.728 (0.689)	Loss 0.0200 (0.0053)	Prec@1 96.875 (99.363)	
Epoch: [28][1460/2351]	 lr:0.01000	Time 0.717 (0.689)	Loss 0.0001 (0.0053)	Prec@1 100.000 (99.363)	
Epoch: [28][1470/2351]	 lr:0.01000	Time 0.724 (0.689)	Loss 0.0001 (0.0053)	Prec@1 100.000 (99.365)	
Epoch: [28][1480/2351]	 lr:0.01000	Time 0.734 (0.690)	Loss 0.0267 (0.0053)	Prec@1 93.750 (99.356)	
